,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_b_1,param_b_2,param_d_c,param_eps,param_l_r,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
12,1.9781184196472168,0.47905340644103345,0.09443421363830566,0.0173689202743228,0.8,0.9,0.005,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.1755149403649864,-0.15867887036095307,-0.278880924571699,-0.2752610225413038,-0.1972810623158701,-0.2171233640309625,0.05046725734309659,280
13,1.5852144241333008,0.06351305779795388,0.12975172996520995,0.028284734718305116,0.8,0.9,0.005,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.11959447142510657,-0.16226241463799104,-0.2667634902449849,-0.23237167118266663,-0.15154051153584305,-0.18650651180531846,0.05446542757221595,153
14,1.742077112197876,0.07259089628286275,0.1646761417388916,0.03229566082880218,0.8,0.9,0.005,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.11245134327615468,-0.13671895243213072,-0.2302813435313512,-0.2394186539928153,-0.1343569845823007,-0.17064545556295055,0.05318008537356891,72
15,2.081465148925781,0.505892195761792,0.0975217342376709,0.009661446419361033,0.8,0.9,0.005,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.15127840946907786,-0.16067793481713966,-0.2742644379276559,-0.2402658591701088,-0.20034976696435547,-0.20536728166966753,0.046717551570790314,220
16,2.5170365810394286,0.6250684322408294,0.10600600242614747,0.02519403281810165,0.8,0.9,0.005,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.1569277753586226,-0.1438495376986046,-0.26273581443384136,-0.23540981470298664,-0.13065744419334893,-0.1859160772774808,0.05294210798924424,151
17,1.5336203575134277,0.1375017886849317,0.08551058769226075,0.012341012571484214,0.8,0.9,0.005,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.10383833660754593,-0.13888652928888437,-0.22539734088361318,-0.28139923774934583,-0.13530830339019792,-0.17696594958391745,0.06600751602097525,112
18,1.6370872497558593,0.02082018994996392,0.13894495964050294,0.033136913760166406,0.8,0.9,0.005,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.14635364737023063,-0.16460551032307205,-0.29712261223077513,-0.25605706393463423,-0.2025494001185066,-0.2133376467954437,0.05625465777023818,266
19,2.4562312602996825,0.5861989057612123,0.09325709342956542,0.011159601625517195,0.8,0.9,0.005,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.1361479528893796,-0.14170122746736089,-0.24829558297702148,-0.24966557421510877,-0.14790008335010027,-0.1847420841797942,0.05258392289527322,145
20,1.8160327911376952,0.5844318392211126,0.0917057991027832,0.01275098815568744,0.8,0.9,0.005,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.11910960081840577,-0.13178770614450305,-0.25399532073125186,-0.2596027675913831,-0.14378239003868631,-0.181655557064846,0.061874041430904296,136
21,1.456256103515625,0.1260617430387999,0.12208695411682129,0.028236626057187006,0.8,0.9,0.005,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.13202059272298003,-0.16241019250022287,-0.2961660554829053,-0.2644333422092032,-0.18663875925670517,-0.20833378843440334,0.06207257343279409,236
22,2.7026952266693116,0.467209896537973,0.09961600303649902,0.01883587263741521,0.8,0.9,0.005,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.11948836556447268,-0.14832106848718205,-0.26679650903390945,-0.24946925230601136,-0.18651135430063,-0.1941173099384411,0.056693437249157486,178
23,2.175266885757446,0.6779567420848026,0.07877159118652344,0.009233059068033981,0.8,0.9,0.005,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.08757984571107749,-0.12030798537170803,-0.2364400045601222,-0.23025482736688932,-0.11246042113897417,-0.15740861682975424,0.06296885748144926,4
24,1.2902304649353027,0.19930828488324628,0.09204754829406739,0.02614610091603588,0.8,0.9,0.001,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.1358693401497017,-0.14801271446179198,-0.25506626655395753,-0.2567185001688589,-0.15884813901482553,-0.19090299206982714,0.05356192539518565,168
25,2.3757843017578124,0.6826509105814058,0.1756826400756836,0.12623282018420698,0.8,0.9,0.001,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.10099533005926162,-0.13758767698100177,-0.267060306396456,-0.24240085458151145,-0.1390707161239009,-0.17742297682842634,0.06504753285888215,118
26,1.6853677749633789,0.029685490662136906,0.09218230247497558,0.0066959505878234,0.8,0.9,0.001,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.1022027339440689,-0.1302755849594143,-0.24563728067929894,-0.275164431477018,-0.1604646681399804,-0.18274893983995613,0.06668328055800118,140
27,1.609134578704834,0.02112974009364622,0.17686929702758789,0.13007593297759623,0.8,0.9,0.001,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.17655586742969634,-0.1539549477297711,-0.245795507798208,-0.23602020690124625,-0.13612008667084183,-0.18968932330595273,0.04384871967969261,164
28,1.7255905628204347,0.08516010075969407,0.2600531101226807,0.16078814453832715,0.8,0.9,0.001,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.10417117348626971,-0.1330606331981476,-0.27182446739603594,-0.23459857757902502,-0.13348666303464268,-0.17542830293882417,0.06545997405740976,105
29,2.750941801071167,0.4442242894718385,0.270709753036499,0.13947799198729313,0.8,0.9,0.001,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.11066156475342649,-0.14610329902742294,-0.2230089888113882,-0.25488627523258817,-0.13692805698419058,-0.17431763696180327,0.05496958850623579,98
30,1.6006263256073,0.09485869751625339,0.14912476539611816,0.12123011884654503,0.8,0.9,0.001,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.16024528936833876,-0.13903892096782108,-0.2574600643850067,-0.24590687064454894,-0.15308843445651277,-0.19114791596444564,0.05002936731272436,169
31,1.5076324939727783,0.12264369550694257,0.33019609451293946,0.1285587761522665,0.8,0.9,0.001,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.08564191327488826,-0.12773659719142574,-0.23801638971899153,-0.22864547228264046,-0.12724005992597426,-0.16145608647878404,0.060714780550348936,9
32,2.7318618297576904,0.438517163088163,0.10220928192138672,0.013559504337086109,0.8,0.9,0.001,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.08869621756044584,-0.12263375695918527,-0.29066578307307384,-0.23038149179350126,-0.13621589825056793,-0.1737186295273548,0.07500966108153544,91
33,1.7120335578918457,0.11653515726937247,0.0867124080657959,0.0079833024762363,0.8,0.9,0.001,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.13796286359187057,-0.14955520925095175,-0.25521957778979665,-0.24496457436699196,-0.18992453740810875,-0.19552535248154393,0.04788674246822966,184
34,1.560595417022705,0.10992247815668274,0.12695698738098143,0.029752245735878202,0.8,0.9,0.001,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.12033888249348589,-0.1359723094686965,-0.25653576691006735,-0.24580271341082888,-0.14363074998234954,-0.18045608445308564,0.058322018939832306,133
35,2.1893651485443115,0.6286076839931253,0.11231613159179688,0.015045113628733429,0.8,0.9,0.001,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.09312404041431112,-0.12832363892123944,-0.2545637932090742,-0.21944334574773702,-0.1361919556892036,-0.16632935479631308,0.0605278902237457,43
36,1.9911512851715087,0.5374566372320265,0.1111412525177002,0.029454600512027453,0.8,0.99,0.01,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.1820337620793459,-0.1666444720079428,-0.2860314871031194,-0.26033400467473256,-0.2132773401641959,-0.22166421320586732,0.04540172450161931,301
37,1.9129730701446532,0.5264914807357228,0.10216364860534669,0.013117438018858755,0.8,0.99,0.01,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.15826777450580787,-0.1466660546129543,-0.2746602917341363,-0.2623963800785853,-0.1873103517626327,-0.2058601705388233,0.05299599034389629,223
38,2.4408099174499513,0.61871169976337,0.10902905464172363,0.02047909726236492,0.8,0.99,0.01,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.09377583766092895,-0.12541340233205475,-0.24575750111823477,-0.23294666079529097,-0.11886813516240019,-0.16335230741378193,0.06307626687593254,22
39,1.7106734752655028,0.04169529627459101,0.08889760971069335,0.00403662390882657,0.8,0.99,0.01,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.14891400649184147,-0.1669571165743879,-0.30126346284785743,-0.26790624922576184,-0.21052376280321433,-0.21911291958861262,0.058054094734444624,290
40,1.4993978500366212,0.10988496626719288,0.11061592102050781,0.026216189336136276,0.8,0.99,0.01,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.15384170298514452,-0.1626446627025091,-0.278413238780209,-0.2541617866951192,-0.15036539935349852,-0.19988535810329608,0.054902955529635894,200
41,2.419317054748535,0.6193108257529526,0.10586628913879395,0.027408654104721968,0.8,0.99,0.01,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.09181294755837262,-0.1375038830293449,-0.2467311937461406,-0.23482634081830278,-0.10452467099254713,-0.1630798072289416,0.06527927192297715,20
42,1.9514790058135987,0.518991849547961,0.09467563629150391,0.020353709512945687,0.8,0.99,0.01,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.16684021481960382,-0.18095509136832605,-0.27508027318035094,-0.2682167142812018,-0.2018106018223618,-0.21858057909436884,0.0447882486991995,288
43,1.5240464210510254,0.10850136007097212,0.11606822013854981,0.033969814325039996,0.8,0.99,0.01,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.16507812990914397,-0.14001214136418577,-0.2752802273755431,-0.25537613739004633,-0.19872384202737628,-0.20689409561325908,0.05160561060166832,230
44,1.8939074993133544,0.4911551587700078,0.11222729682922364,0.014411967112065304,0.8,0.99,0.01,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.08724347095448687,-0.13864441382324405,-0.23792500634996286,-0.235945538884121,-0.10857219635944797,-0.16166612527425253,0.06359330812418615,13
45,2.2384646415710447,0.5908655476925067,0.10746593475341797,0.0199928689638316,0.8,0.99,0.01,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.1692578940326378,-0.17624078436157437,-0.3136821186130162,-0.2570817651108112,-0.21311272632067535,-0.225875057687743,0.053881128324140055,311
46,1.6948943614959717,0.05692809176428995,0.10370192527770997,0.010798993538318062,0.8,0.99,0.01,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.14400625477934872,-0.16682665362381632,-0.28217652994209275,-0.2563756334095888,-0.17474175652565938,-0.20482536565610115,0.0542005952441837,217
47,2.116502857208252,0.6661250882105249,0.11248240470886231,0.030304461338446758,0.8,0.99,0.01,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.09675859193573093,-0.13449016252364068,-0.24207433664582506,-0.23121559894427585,-0.11201799231086976,-0.16331133647206847,0.06116458793548654,21
48,2.401069450378418,0.6382419453541548,0.09803981781005859,0.022357884647018992,0.8,0.99,0.005,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.14667799477619897,-0.16258032922518315,-0.28924002501328866,-0.25087628596427797,-0.20091652706819446,-0.2100582324094286,0.05346147466303273,248
49,1.4857205390930175,0.12979260610392268,0.07180790901184082,0.00875431479427257,0.8,0.99,0.005,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.09923901871192736,-0.152158496433731,-0.24109937554400257,-0.24321385493700742,-0.16981553791848908,-0.1811052567090315,0.054998592478776226,135
50,1.5709242820739746,0.05440533530575375,0.14510364532470704,0.013747843745040605,0.8,0.99,0.005,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.09425321479764213,-0.12109310267451869,-0.23167995956252618,-0.23268449906462454,-0.1054678755333359,-0.15703573032652948,0.0619471670965893,2
51,2.4355210304260253,0.6312340066717259,0.10477681159973144,0.01872682898833701,0.8,0.99,0.005,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.13313758440851511,-0.1761435657290113,-0.29318534422104875,-0.25959270912708504,-0.20203097154905456,-0.21281803500694293,0.057370944164781085,264
52,1.8862787246704102,0.5575525151283015,0.09313378334045411,0.021866484065730704,0.8,0.99,0.005,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.15078052330978442,-0.1638168792110324,-0.25721502786235884,-0.23058178091020376,-0.17227148100063736,-0.19493313845880336,0.04142724994282778,180
53,1.4056658744812012,0.07867216185192479,0.09569597244262695,0.02795692571980471,0.8,0.99,0.005,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.09713701956214787,-0.14340763227880382,-0.24041329961255947,-0.23054631839867487,-0.13835366002636315,-0.16997158597570985,0.055931286718993056,68
54,2.4820157051086427,0.5147218907165912,0.10050320625305176,0.017858036750879516,0.8,0.99,0.005,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.17930916607010486,-0.14320654363105365,-0.29032549812245084,-0.25264165851261494,-0.19520016567479923,-0.21213660640220472,0.05266877528823457,262
55,1.9328461170196534,0.48011383213261993,0.19318370819091796,0.12997360955878182,0.8,0.99,0.005,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.14134238059245108,-0.13519917461823489,-0.2380667733195941,-0.23789807142820255,-0.12982942341910408,-0.17646716467551732,0.05035900010784699,108
56,1.5176909923553468,0.09251227364930563,0.20057296752929688,0.14379624823871037,0.8,0.99,0.005,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.09011399471756158,-0.12704219890732255,-0.25372049329051305,-0.24349979182129472,-0.13145246003711622,-0.16916578775476163,0.0665145400587329,62
57,1.9139477252960204,0.5011327255846066,0.24152231216430664,0.11388124157136603,0.8,0.99,0.005,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.1547457711241792,-0.1728797118371079,-0.29983431226714113,-0.2732371251289217,-0.20323090713628517,-0.22078556549872702,0.05650533029653008,293
58,2.256198596954346,0.5669017463391439,0.195912504196167,0.11444545859375026,0.8,0.99,0.005,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.11884514278610916,-0.15127001182432895,-0.29427326082487465,-0.24619926094024477,-0.19347844446035814,-0.2008132241671831,0.06327995896634875,202
59,2.1621153354644775,0.6603159735425563,0.11611351966857911,0.013620551076578521,0.8,0.99,0.005,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.0890241538866773,-0.13256081918902973,-0.25291129951992,-0.2307769268125681,-0.1095871111213911,-0.16297206210591725,0.06622636321265257,19
60,1.4562795639038086,0.11077687729163974,0.27782292366027833,0.1455193451840814,0.8,0.99,0.001,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.11397145656879173,-0.12715855934004833,-0.27718281956886115,-0.24249171387638163,-0.18179017590244972,-0.18851894505130654,0.0634697466940799,162
61,2.3997119903564452,0.6628239194802067,0.23313136100769044,0.1727861191842365,0.8,0.99,0.001,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.09212402832371953,-0.13783331563362933,-0.26487354358762455,-0.24558937609008422,-0.14366241705923036,-0.1768165361388576,0.06674645765688514,110
62,2.2122262001037596,0.600196281927864,0.11651096343994141,0.04607249829072561,0.8,0.99,0.001,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.11895984637718497,-0.137786476344029,-0.22438800103082185,-0.2683285084032697,-0.1466271497804896,-0.17921799638715902,0.057255203168847815,127
63,1.5242440223693847,0.1867473511365349,0.10204944610595704,0.031084733702809897,0.8,0.99,0.001,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.15005936483989393,-0.16282478388640906,-0.2381397938883081,-0.2514080588299264,-0.18520097385179887,-0.19752659505926726,0.040402768812846844,192
64,1.5984119415283202,0.09579706769292855,0.11425471305847168,0.008991715888705653,0.8,0.99,0.001,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.09447182324388294,-0.1320885062531361,-0.24300443363202853,-0.22651813782785576,-0.16566626079854374,-0.17234983235108942,0.05595874696731268,84
65,2.288888931274414,0.5613887175211795,0.10965065956115723,0.009474649039251208,0.8,0.99,0.001,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.1536196793980199,-0.13636408943439318,-0.22957677851185365,-0.23557821215215405,-0.12519869182883403,-0.17606749026505095,0.04705883307688342,107
66,2.018532228469849,0.48060675628719685,0.10211691856384278,0.0040912016856243585,0.8,0.99,0.001,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.17318307746146355,-0.141290342335129,-0.25147968682981564,-0.2554690012784491,-0.18423984203183977,-0.20113238998733945,0.0450220180361852,204
67,1.960503053665161,0.4894019609666423,0.11028227806091309,0.019761240114449775,0.8,0.99,0.001,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.12653416087352942,-0.14027044694876625,-0.24420128691536544,-0.24671676762362543,-0.1612473503108177,-0.18379400253442085,0.05155512633500488,144
68,2.5652061462402345,0.5629023853961526,0.12030820846557617,0.017930876021107288,0.8,0.99,0.001,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.13036240369911137,-0.12200267830183621,-0.21977982210538788,-0.24111931024727076,-0.14582474909654955,-0.17181779269003114,0.04894648059774265,82
69,2.055648612976074,0.44893822965679,0.0981536865234375,0.03337157933172123,0.8,0.99,0.001,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.14947312689589673,-0.15870557153390918,-0.2795501086445469,-0.2691333677842742,-0.17609689424474279,-0.206591813820674,0.05607126799366865,226
70,1.5098067283630372,0.1473776126186874,0.11141347885131836,0.0256449241835882,0.8,0.99,0.001,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.14426581560333793,-0.14551499047193428,-0.23880658047678566,-0.274620446380097,-0.1646868791459251,-0.19357894241561596,0.05327277706642548,177
71,1.9350623607635498,0.5165115328894093,0.11437907218933105,0.02200860659232489,0.8,0.99,0.001,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.08308298143353664,-0.12008476422684895,-0.27187784102091256,-0.22239777392445823,-0.13362682394266462,-0.1662140369096842,0.06988856907389779,41
72,2.0897050857543946,0.4405636590841798,0.1223996639251709,0.020999922953006435,0.8,0.999,0.01,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.1590121919783492,-0.16715942151524313,-0.3042590901939928,-0.2674009412422294,-0.21015838912899973,-0.22159800681176284,0.05646622379536667,300
73,1.9702099323272706,0.48848349876317493,0.11809005737304687,0.025296879180966847,0.8,0.999,0.01,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.14252714906328773,-0.17614824887426342,-0.26756527751567927,-0.25118541879156886,-0.21026143228331173,-0.20953750530562223,0.04627639874585705,244
