date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 00:40:36,243.847,209.941,0.875,244.004,245.598,1.0,407.522,347.365,1.188,0,0,0
2021-04-25 00:41:27,243.16,210.175,0.875,244.051,245.629,1.062,408.991,345.99,1.188,0,0,0
2021-04-25 00:42:18,243.519,211.738,0.875,243.972,245.644,1.062,404.85,344.974,1.188,0,0,0
2021-04-25 00:43:09,243.144,210.597,0.938,243.972,245.613,1.125,410.397,347.099,1.25,0,0,0
2021-04-25 00:44:00,243.316,210.784,0.938,244.379,245.629,1.125,407.241,343.865,1.25,0,0,0
2021-04-25 00:44:51,244.254,211.222,1.0,244.488,245.629,1.125,409.6,346.177,1.25,0,0,0
2021-04-25 00:45:42,243.363,210.144,1.0,244.426,245.644,1.188,410.022,345.662,1.312,0,0,0
2021-04-25 00:46:34,243.16,210.769,1.0,244.66,245.644,1.188,407.381,345.037,1.312,0,0,0
2021-04-25 00:47:25,242.676,210.909,1.062,245.269,245.629,1.25,408.428,345.443,1.375,0,0,0
2021-04-25 00:48:16,244.222,211.05,1.062,244.644,245.613,1.25,407.866,345.271,1.375,0,0,0
2021-04-25 00:49:07,244.082,210.394,1.125,244.847,245.66,1.25,407.506,345.474,1.375,0,0,0
2021-04-25 00:49:59,243.691,210.222,1.125,245.019,245.644,1.312,407.334,343.474,1.438,0,0,0
2021-04-25 00:50:50,243.019,210.628,1.188,244.926,245.66,1.312,408.647,345.802,1.438,0,0,0
2021-04-25 00:51:41,243.269,210.659,1.188,244.41,245.629,1.375,409.756,344.146,1.5,0,0,0
2021-04-25 00:52:32,243.035,210.628,1.188,244.129,245.629,1.375,409.163,343.318,1.5,0,0,0
2021-04-25 00:53:24,243.863,211.206,1.25,245.222,245.613,1.375,410.053,345.193,1.562,0,0,0
2021-04-25 00:54:15,243.66,210.488,1.25,244.363,245.629,1.438,406.725,342.833,1.562,0,0,0
2021-04-25 00:55:07,242.941,210.863,1.25,244.535,245.629,1.438,409.006,345.771,1.562,0,0,0
2021-04-25 00:55:58,244.847,210.831,1.312,245.191,245.644,1.5,408.741,344.411,1.625,0,0,0
2021-04-25 00:56:49,244.285,210.706,1.312,245.316,245.644,1.5,408.522,344.365,1.625,0,0,0
2021-04-25 00:57:40,244.019,210.394,1.375,245.332,245.66,1.5,407.662,343.302,1.688,0,0,0
2021-04-25 00:58:31,243.472,209.909,1.375,244.504,245.66,1.562,407.569,342.411,1.688,0,0,0
2021-04-25 00:59:22,243.629,211.113,1.438,245.035,245.629,1.562,407.537,342.943,1.75,0,0,0
2021-04-25 01:00:13,243.051,211.238,1.438,244.457,245.644,1.625,406.866,341.38,1.75,0,0,0
2021-04-25 01:01:04,243.707,210.753,1.438,244.894,245.644,1.625,408.272,343.099,1.75,0,0,0
2021-04-25 01:01:55,243.066,210.753,1.5,245.238,245.629,1.625,411.538,341.552,1.812,0,0,0
2021-04-25 01:02:46,242.879,210.691,1.5,244.566,245.629,1.688,412.366,342.521,1.812,0,0,0
2021-04-25 01:03:37,243.613,210.409,1.5,245.207,245.644,1.688,411.319,340.786,1.812,0,0,0
2021-04-25 01:04:28,243.254,210.581,1.562,244.551,245.644,1.688,409.803,343.568,1.875,0,0,0
2021-04-25 01:05:20,242.597,210.753,1.562,244.894,245.629,1.75,409.053,341.552,1.875,0,0,0
2021-04-25 01:06:11,244.004,210.863,1.562,244.613,245.644,1.75,409.709,344.302,1.938,0,0,0
2021-04-25 01:07:02,242.254,210.394,1.625,244.004,245.629,1.812,407.491,341.443,1.938,0,0,0
2021-04-25 01:07:53,242.847,210.05,1.625,245.347,245.629,1.812,409.584,341.708,2.0,0,0,0
2021-04-25 01:08:45,243.301,210.284,1.688,244.676,245.629,1.875,409.459,342.943,0.0,0,0,0
2021-04-25 01:09:36,243.332,211.003,1.688,244.097,245.644,1.875,409.303,340.396,2.0,0,0,0
2021-04-25 01:10:27,243.441,211.003,1.75,245.082,245.629,1.875,409.116,340.74,2.062,0,0,0
2021-04-25 01:11:18,243.316,210.597,1.75,244.488,245.629,1.938,408.866,341.536,2.062,0,0,0
2021-04-25 01:12:09,242.535,210.534,1.812,244.785,245.629,1.938,404.631,340.208,2.062,0,0,0
2021-04-25 01:13:00,243.394,210.659,1.812,244.613,245.613,2.0,408.116,341.693,2.125,0,0,0
2021-04-25 01:13:51,242.769,210.628,1.812,244.801,245.644,2.0,407.366,341.224,2.125,0,0,0
2021-04-25 01:14:43,243.16,210.753,1.875,244.801,245.644,2.062,407.569,339.865,2.188,0,0,0
2021-04-25 01:15:34,243.488,210.8,1.875,244.363,245.613,2.062,404.209,338.786,2.188,0,0,0
2021-04-25 01:16:25,242.441,210.675,1.938,244.222,245.629,2.062,409.1,341.771,2.25,0,0,0
2021-04-25 01:17:17,242.488,211.456,1.938,243.754,245.629,2.125,407.787,340.333,2.25,0,0,0
2021-04-25 01:18:08,242.113,210.425,1.938,245.019,245.613,2.188,407.975,341.349,2.25,0,0,0
2021-04-25 01:18:59,242.769,210.425,2.0,245.676,245.629,2.188,406.428,340.255,2.312,0,0,0
2021-04-25 01:19:50,243.426,210.566,2.062,244.832,245.629,2.188,406.6,341.693,2.375,0,0,0
2021-04-25 01:20:41,243.582,210.909,2.062,245.254,245.629,2.25,406.209,340.146,2.375,0,0,0
2021-04-25 01:21:32,243.16,210.097,2.062,245.191,245.629,2.25,409.1,341.021,2.375,0,0,0
2021-04-25 01:22:23,243.066,210.284,2.125,246.816,245.629,2.312,410.084,340.802,2.438,0,0,0
2021-04-25 01:23:15,242.004,210.441,2.125,245.113,245.644,2.312,410.584,340.755,0.0,0,0,0
2021-04-25 01:24:06,243.191,210.534,2.188,245.097,245.629,2.375,408.803,342.833,2.5,0,0,0
2021-04-25 01:24:57,242.847,211.066,2.188,245.894,245.629,2.312,408.241,338.677,2.5,0,0,0
2021-04-25 01:25:49,243.285,210.128,2.188,247.285,245.629,2.438,406.944,339.865,0.0,0,0,0
2021-04-25 01:26:40,243.222,211.066,2.25,246.488,245.644,2.438,410.834,340.536,2.562,0,0,0
2021-04-25 01:27:31,242.551,210.456,2.25,246.113,245.629,2.438,406.147,336.958,2.562,0,0,0
2021-04-25 01:28:23,243.832,211.269,2.312,246.91,245.629,2.5,409.334,339.708,2.625,0,0,0
2021-04-25 01:29:14,243.019,210.831,2.312,244.972,245.629,2.5,406.787,340.458,2.625,0,0,0
2021-04-25 01:30:05,244.285,210.238,2.312,245.754,245.644,2.562,408.444,338.927,2.688,0,0,0
2021-04-25 01:30:56,245.222,210.597,2.375,245.191,245.629,2.562,407.022,340.193,2.688,0,0,0
2021-04-25 01:31:47,243.785,210.316,2.438,244.738,245.644,2.562,407.772,337.849,2.75,0,0,0
2021-04-25 01:32:38,243.394,211.159,2.438,244.816,245.629,2.625,408.334,339.943,2.75,0,0,0
2021-04-25 01:33:29,242.551,210.675,2.438,244.238,245.613,2.625,405.022,338.943,2.812,0,0,0
2021-04-25 01:34:20,243.051,211.738,2.438,244.707,245.629,2.688,404.147,338.177,2.812,0,0,0
2021-04-25 01:35:11,242.66,211.269,2.5,245.176,245.66,2.688,408.834,339.443,2.812,0,0,0
2021-04-25 01:36:02,243.801,210.816,2.5,245.551,245.644,2.75,405.022,339.24,2.875,0,0,0
2021-04-25 01:36:53,243.644,210.738,2.562,244.941,245.613,2.75,407.631,340.083,2.875,0,0,0
2021-04-25 01:37:44,243.269,210.159,2.562,245.472,245.629,2.75,410.334,340.677,2.938,0,0,0
2021-04-25 01:38:35,243.222,211.253,2.562,244.785,245.613,2.812,408.522,338.74,2.938,0,0,0
2021-04-25 01:39:26,242.769,211.05,2.625,245.707,245.613,2.812,407.959,338.552,2.938,0,0,0
2021-04-25 01:40:17,242.582,210.175,2.625,244.722,245.613,2.812,407.787,337.583,3.0,0,0,0
2021-04-25 01:41:08,242.285,210.253,2.688,244.957,245.629,2.875,404.647,338.443,3.0,0,0,0
2021-04-25 01:41:59,242.66,210.691,2.688,245.426,245.613,2.875,405.834,339.833,3.062,0,0,0
2021-04-25 01:42:49,243.707,210.55,2.688,245.707,245.629,2.938,405.6,339.521,3.062,0,0,0
2021-04-25 01:43:40,243.066,209.909,2.75,245.926,245.629,2.938,407.631,337.568,0.0,0,0,0
2021-04-25 01:44:32,243.754,210.331,2.75,245.801,245.644,3.0,405.147,335.224,3.125,0,0,0
2021-04-25 01:45:23,242.769,210.519,2.812,245.426,245.613,3.0,409.381,339.208,3.188,0,0,0
2021-04-25 01:46:15,242.769,210.269,2.812,245.441,245.613,3.062,410.569,341.693,3.188,0,0,0
2021-04-25 01:47:06,243.16,210.566,2.875,245.848,245.629,3.062,410.053,341.865,3.25,0,0,0
2021-04-25 01:47:57,242.597,210.581,2.875,245.91,245.629,3.125,411.303,341.599,3.25,0,0,0
2021-04-25 01:48:48,243.676,211.05,2.938,245.426,245.644,3.125,409.866,338.427,3.312,0,0,0
2021-04-25 01:49:39,243.441,210.894,2.938,245.176,245.629,3.125,405.959,339.052,3.312,0,0,0
2021-04-25 01:50:30,243.988,211.003,3.0,245.66,245.644,3.188,404.1,336.63,3.312,0,0,0
2021-04-25 01:51:21,242.722,210.55,3.0,245.332,245.629,3.25,406.381,338.583,3.375,0,0,0
2021-04-25 01:52:12,242.613,210.628,3.0,245.801,245.613,3.25,406.709,336.708,3.375,0,0,0
2021-04-25 01:53:04,243.488,210.394,3.062,246.551,245.629,3.25,406.756,338.568,3.438,0,0,0
2021-04-25 01:53:55,243.441,210.488,3.062,245.988,245.613,3.312,404.803,335.974,3.438,0,0,0
2021-04-25 01:54:46,243.738,210.988,3.125,244.816,245.629,3.312,408.084,339.443,3.438,0,0,0
2021-04-25 01:55:37,242.051,210.269,3.125,245.176,245.629,3.312,406.803,337.88,3.5,0,0,0
2021-04-25 01:56:29,243.738,210.909,3.125,245.707,245.613,3.375,406.022,340.646,3.5,0,0,0
2021-04-25 01:57:20,242.926,210.909,3.188,245.848,245.629,3.375,406.35,339.333,3.562,0,0,0
2021-04-25 01:58:11,242.504,210.769,3.188,245.66,245.644,3.375,406.975,337.411,3.562,0,0,0
2021-04-25 01:59:02,241.941,210.113,3.25,244.972,245.613,3.438,404.678,337.802,3.625,0,0,0
2021-04-25 01:59:53,243.191,210.988,3.25,245.973,245.629,3.5,405.022,336.255,3.625,0,0,0
2021-04-25 02:00:44,242.566,211.159,3.25,245.301,245.629,3.5,405.084,340.411,3.625,0,0,0
2021-04-25 02:01:35,242.551,211.066,3.312,245.019,245.629,3.562,404.678,335.318,3.688,0,0,0
2021-04-25 02:02:26,243.332,210.8,3.312,245.097,245.644,3.562,402.444,336.021,3.688,0,0,0
2021-04-25 02:03:17,242.926,210.597,3.375,245.363,245.629,3.562,403.537,337.505,3.75,0,0,0
2021-04-25 02:04:08,242.988,210.738,3.375,245.66,245.613,3.625,402.053,337.615,0.0,0,0,0
2021-04-25 02:04:59,241.113,210.659,3.375,245.394,245.629,3.625,407.803,336.99,3.812,0,0,0
2021-04-25 02:05:51,242.051,210.597,3.438,245.269,245.629,3.688,405.537,337.818,3.812,0,0,0
2021-04-25 02:06:42,241.972,210.144,3.438,244.097,245.613,3.688,405.491,337.146,3.875,0,0,0
2021-04-25 02:07:33,242.488,210.988,3.5,244.129,245.613,3.688,404.787,337.458,3.875,0,0,0
2021-04-25 02:08:24,242.691,210.144,3.5,244.801,245.644,3.75,405.803,337.146,3.938,0,0,0
2021-04-25 02:09:16,242.457,209.941,3.562,244.957,245.644,3.75,404.741,338.052,3.938,0,0,0
2021-04-25 02:10:07,243.113,210.8,3.562,244.582,245.644,3.812,405.006,333.88,4.0,0,0,0
2021-04-25 02:10:57,242.379,211.034,3.625,245.004,245.629,3.812,407.256,338.161,4.0,0,0,0
2021-04-25 02:11:48,241.347,210.55,3.625,245.097,245.629,3.875,412.1,338.599,4.0,0,0,0
2021-04-25 02:12:40,241.847,211.034,3.625,244.769,245.629,3.875,415.116,338.568,4.062,0,0,0
2021-04-25 02:13:31,242.847,210.253,3.688,244.504,245.629,3.938,419.866,342.224,4.062,0,0,0
2021-04-25 02:14:22,242.613,210.534,3.688,245.269,245.629,3.938,415.897,338.177,4.125,0,0,0
2021-04-25 02:15:13,241.879,210.347,3.75,245.082,245.613,4.0,414.35,339.927,4.125,0,0,0
2021-04-25 02:16:05,242.316,210.566,3.75,246.504,245.629,4.0,410.022,337.802,4.188,0,0,0
2021-04-25 02:16:56,242.551,210.441,0.0,246.004,245.629,4.0,410.959,339.911,4.188,0,0,0
2021-04-25 02:17:47,242.91,211.159,3.812,244.894,245.629,4.062,430.491,345.412,4.188,0,0,0
2021-04-25 02:18:38,242.613,210.706,3.875,244.504,245.629,4.125,461.538,351.927,4.25,0,0,0
2021-04-25 02:19:30,242.629,210.628,3.875,244.691,245.644,4.125,497.633,362.677,0.0,0,0,0
2021-04-25 02:20:21,242.113,209.425,3.938,244.332,245.629,4.188,541.618,375.209,4.312,0,0,0
2021-04-25 02:21:12,242.472,210.597,3.938,245.113,245.644,4.188,520.008,378.318,4.375,0,0,0
2021-04-25 02:22:03,242.379,210.034,4.0,244.941,245.629,4.25,482.507,363.74,4.375,0,0,0
2021-04-25 02:22:54,241.957,210.784,4.0,243.91,245.613,4.25,455.632,355.005,4.438,0,0,0
2021-04-25 02:23:46,241.972,210.597,4.062,245.551,245.644,4.312,432.553,347.24,4.438,0,0,0
2021-04-25 02:24:37,242.191,210.753,4.062,246.926,245.629,4.312,430.241,345.365,4.5,0,0,0
2021-04-25 02:25:28,242.988,210.706,4.125,246.16,245.644,4.312,437.679,345.474,4.562,0,0,0
2021-04-25 02:26:19,242.176,210.159,4.125,245.91,245.644,4.375,437.194,348.63,4.562,0,0,0
2021-04-25 02:27:10,242.035,210.863,4.188,245.113,245.629,4.438,428.038,346.162,4.562,0,0,0
2021-04-25 02:28:01,242.051,210.956,4.188,245.848,245.629,4.438,424.6,345.583,4.625,0,0,0
2021-04-25 02:28:52,241.91,210.206,4.188,245.363,245.644,4.438,417.96,342.661,4.625,0,0,0
2021-04-25 02:29:43,242.41,210.503,4.25,244.738,245.644,4.5,414.366,341.943,4.688,0,0,0
2021-04-25 02:30:34,242.16,210.097,4.25,245.207,245.629,4.562,409.772,339.24,4.688,0,0,0
2021-04-25 02:31:26,242.926,211.034,4.312,245.535,245.66,4.562,411.506,340.177,4.75,0,0,0
2021-04-25 02:32:17,242.582,210.331,4.312,245.347,245.644,4.562,408.303,339.443,4.75,0,0,0
2021-04-25 02:33:08,242.66,210.378,4.375,245.519,245.644,4.625,408.647,340.224,4.812,0,0,0
2021-04-25 02:33:59,241.769,210.534,4.375,244.801,245.629,4.625,407.334,339.286,4.812,0,0,0
2021-04-25 02:34:50,242.504,211.113,4.438,244.254,245.644,4.688,408.756,340.661,4.875,0,0,0
2021-04-25 02:35:41,241.754,210.847,4.438,244.457,245.644,4.688,408.412,336.005,4.875,0,0,0
2021-04-25 02:36:32,242.582,210.706,4.5,244.91,245.629,4.75,413.709,340.38,4.938,0,0,0
2021-04-25 02:37:23,242.363,211.113,4.5,246.207,245.644,4.75,415.991,338.036,0.0,0,0,0
2021-04-25 02:38:14,243.801,211.175,4.5,245.176,245.629,4.812,417.772,342.771,4.938,0,0,0
2021-04-25 02:39:06,243.785,210.628,4.562,245.379,245.66,4.812,430.21,347.443,5.0,0,0,0
2021-04-25 02:39:57,242.832,210.113,4.562,246.066,245.629,4.812,431.194,346.677,5.0,0,0,0
2021-04-25 02:40:48,242.441,209.909,4.625,245.316,245.644,4.875,425.741,343.068,5.062,0,0,0
2021-04-25 02:41:39,242.441,210.956,4.625,244.988,245.613,4.938,425.46,343.536,5.062,0,0,0
2021-04-25 02:42:31,242.332,210.831,4.625,244.988,245.629,4.938,419.538,340.693,5.125,0,0,0
2021-04-25 02:43:22,241.535,210.472,4.688,245.16,245.629,4.938,419.1,341.786,5.188,0,0,0
2021-04-25 02:44:13,243.113,210.644,4.75,245.785,245.613,5.0,420.147,340.365,5.188,0,0,0
2021-04-25 02:45:04,242.269,210.191,4.75,245.051,245.66,5.0,413.616,340.958,5.188,0,0,0
2021-04-25 02:45:55,241.988,210.269,4.812,245.16,245.66,5.062,415.616,337.083,5.25,0,0,0
2021-04-25 02:46:46,242.894,210.378,4.812,245.332,245.66,5.125,415.022,341.146,5.312,0,0,0
2021-04-25 02:47:38,241.957,210.003,4.875,245.941,245.644,5.125,413.756,341.115,5.312,0,0,0
2021-04-25 02:48:29,242.551,210.675,4.875,245.504,245.66,5.188,415.663,338.271,5.375,0,0,0
2021-04-25 02:49:20,242.566,210.488,4.938,245.426,245.66,5.188,418.694,338.552,5.375,0,0,0
2021-04-25 02:50:12,242.426,210.863,4.938,245.519,245.66,5.25,419.053,341.318,5.375,0,0,0
2021-04-25 02:51:03,242.691,210.706,4.938,244.332,245.66,5.25,422.913,343.193,5.438,0,0,0
2021-04-25 02:51:54,242.926,210.613,5.0,245.519,245.66,5.25,424.522,342.036,5.438,0,0,0
2021-04-25 02:52:45,241.144,210.894,5.0,245.113,245.629,5.312,428.975,342.802,5.5,0,0,0
2021-04-25 02:53:36,243.113,210.628,5.062,245.754,245.644,5.312,449.741,343.286,5.5,0,0,0
2021-04-25 02:54:27,243.066,210.347,5.062,245.973,245.66,5.375,468.804,346.287,5.562,0,0,0
2021-04-25 02:55:19,243.019,210.941,5.125,246.16,245.644,5.375,479.476,345.021,5.562,0,0,0
2021-04-25 02:56:10,242.176,210.566,5.125,246.238,245.644,5.375,464.616,345.068,5.562,0,0,0
2021-04-25 02:57:01,243.957,210.597,5.188,247.191,245.644,5.438,445.522,343.583,5.625,0,0,0
2021-04-25 02:57:52,242.238,210.472,5.188,245.441,245.629,5.438,425.882,338.161,5.625,0,0,0
2021-04-25 02:58:43,242.004,210.8,5.188,245.004,245.644,5.5,424.381,340.052,5.688,0,0,0
2021-04-25 02:59:34,242.363,211.034,5.188,245.269,245.676,5.562,420.788,341.005,0.0,0,0,0
2021-04-25 03:00:25,241.816,210.034,5.25,245.363,245.66,5.562,416.069,338.115,0.0,0,0,0
2021-04-25 03:01:16,242.426,210.956,5.312,244.441,245.66,5.562,416.663,339.833,5.75,0,0,0
2021-04-25 03:02:07,241.769,209.956,5.312,245.472,245.676,5.625,420.413,338.021,5.812,0,0,0
2021-04-25 03:02:58,242.379,210.738,5.312,244.582,245.629,5.625,416.085,340.943,5.812,0,0,0
2021-04-25 03:03:49,242.863,210.816,5.312,245.097,245.644,5.688,416.116,339.536,5.812,0,0,0
2021-04-25 03:04:40,241.379,210.144,5.375,245.426,245.613,5.688,416.709,339.005,5.875,0,0,0
2021-04-25 03:05:32,241.316,210.019,5.375,246.004,245.613,5.688,418.506,340.568,5.875,0,0,0
2021-04-25 03:06:23,241.832,210.706,5.438,244.972,245.613,5.75,417.71,339.568,5.938,0,0,0
2021-04-25 03:07:14,242.207,210.941,5.438,245.894,245.644,5.75,417.85,338.318,5.938,0,0,0
2021-04-25 03:08:05,242.472,209.738,5.438,244.566,245.598,5.75,421.85,339.724,5.938,0,0,0
2021-04-25 03:08:56,241.785,210.409,5.5,246.051,245.613,5.812,424.147,341.036,6.0,0,0,0
2021-04-25 03:09:47,241.238,210.284,5.5,245.379,245.629,5.812,421.975,340.396,6.0,0,0,0
2021-04-25 03:10:38,241.629,210.55,5.5,244.519,245.629,5.875,422.225,340.661,6.062,0,0,0
2021-04-25 03:11:30,241.301,209.597,5.562,245.535,245.629,5.875,420.085,339.193,6.062,0,0,0
2021-04-25 03:12:21,241.691,210.738,5.562,246.191,245.629,5.875,420.053,338.427,6.062,0,0,0
2021-04-25 03:13:12,243.004,209.972,5.625,246.441,245.613,5.938,418.053,338.083,6.125,0,0,0
2021-04-25 03:14:03,241.097,210.941,5.625,245.691,245.613,5.938,418.553,338.802,6.125,0,0,0
2021-04-25 03:14:55,242.566,210.05,5.625,245.347,245.629,5.938,417.835,338.349,6.188,0,0,0
2021-04-25 03:15:46,240.863,210.55,5.688,245.222,245.613,6.0,418.319,339.255,6.188,0,0,0
2021-04-25 03:16:37,242.176,210.769,5.688,244.738,245.613,6.0,417.147,339.474,6.188,0,0,0
2021-04-25 03:17:28,241.488,209.847,5.688,243.972,245.613,6.0,415.772,340.052,6.25,0,0,0
2021-04-25 03:18:19,242.426,210.003,5.688,244.801,245.613,6.062,418.225,341.458,6.25,0,0,0
2021-04-25 03:19:10,241.566,210.784,5.75,245.191,245.629,6.062,417.756,338.927,6.25,0,0,0
2021-04-25 03:20:01,241.285,209.691,5.812,244.91,245.613,6.062,417.194,337.99,6.312,0,0,0
2021-04-25 03:20:53,243.191,210.909,5.812,244.847,245.613,6.125,417.538,338.536,6.312,0,0,0
2021-04-25 03:21:44,242.191,210.206,5.812,244.972,245.613,6.125,416.584,338.208,6.312,0,0,0
2021-04-25 03:22:35,241.832,210.159,5.875,244.504,245.613,6.188,416.725,336.208,6.375,0,0,0
2021-04-25 03:23:26,242.301,209.925,5.875,245.676,245.629,6.188,414.272,335.427,6.438,0,0,0
2021-04-25 03:24:18,242.582,210.394,5.938,246.269,245.644,6.188,416.319,335.286,6.438,0,0,0
2021-04-25 03:25:09,242.847,210.441,5.938,246.144,245.644,6.25,417.85,335.349,6.438,0,0,0
2021-04-25 03:26:00,241.129,210.066,5.938,245.16,245.629,6.25,415.834,336.208,6.5,0,0,0
2021-04-25 03:26:51,242.519,210.503,6.0,245.066,245.598,6.312,417.553,335.771,6.5,0,0,0
2021-04-25 03:27:43,241.504,210.441,6.0,245.519,245.598,6.312,419.928,338.38,6.5,0,0,0
2021-04-25 03:28:34,242.535,210.706,6.0,245.332,245.598,6.375,419.038,335.63,6.562,0,0,0
2021-04-25 03:29:25,242.113,210.066,6.062,245.551,245.598,6.375,417.381,335.693,6.562,0,0,0
2021-04-25 03:30:17,241.097,210.581,6.062,245.129,245.582,6.438,416.991,335.443,6.625,0,0,0
2021-04-25 03:31:08,242.004,209.878,6.125,245.691,245.598,6.438,420.647,337.193,6.625,0,0,0
2021-04-25 03:31:59,242.238,210.425,6.125,244.816,245.598,6.438,419.866,336.865,6.688,0,0,0
2021-04-25 03:32:50,242.301,210.863,6.125,245.316,245.629,6.5,417.569,338.146,6.688,0,0,0
2021-04-25 03:33:41,242.504,211.331,6.188,245.16,245.598,6.5,417.272,334.146,6.688,0,0,0
2021-04-25 03:34:32,242.238,210.456,6.188,244.707,245.598,6.5,417.96,338.333,6.75,0,0,0
