date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 01:45:07,224.696,228.202,2.5,235.821,228.105,2.125,25.96,26.447,2.433,0,0,0
2021-04-25 01:45:59,224.812,228.178,2.54,235.834,228.163,2.157,25.984,26.449,2.439,0,0,0
2021-04-25 01:46:50,224.721,228.229,2.562,235.724,228.269,2.188,26.045,26.483,2.49,0,0,0
2021-04-25 01:47:41,224.511,228.246,2.596,235.773,228.187,2.206,26.097,26.495,2.5,0,0,0
2021-04-25 01:48:32,224.552,228.225,2.625,235.675,228.186,2.25,26.044,26.485,2.549,0,0,0
2021-04-25 01:49:23,224.622,228.244,2.642,235.54,228.179,2.261,26.006,26.459,2.562,0,0,0
2021-04-25 01:50:14,224.622,228.244,2.642,235.54,228.179,2.261,26.006,26.452,2.597,0,0,0
2021-04-25 01:51:05,224.514,228.205,2.688,235.683,228.165,2.31,25.959,26.452,2.597,0,0,0
2021-04-25 01:51:57,224.636,228.165,2.696,235.644,228.156,2.315,25.933,26.445,2.625,0,0,0
2021-04-25 01:52:48,224.51,228.218,2.748,235.748,228.087,2.371,25.917,26.433,2.646,0,0,0
2021-04-25 01:53:39,224.696,228.16,2.75,235.952,228.156,2.375,25.917,26.44,2.688,0,0,0
2021-04-25 01:54:30,224.633,228.235,2.786,235.678,228.275,2.411,25.91,26.434,2.692,0,0,0
2021-04-25 01:55:21,224.513,228.281,2.812,235.584,228.199,2.438,25.937,26.445,2.748,0,0,0
2021-04-25 01:56:13,224.513,228.281,2.812,235.584,228.199,2.438,25.937,26.445,2.748,0,0,0
2021-04-25 01:57:04,224.372,228.3,2.82,235.553,228.201,2.45,25.924,26.437,2.75,0,0,0
2021-04-25 01:57:55,224.442,228.161,2.872,235.469,228.058,2.499,25.917,26.433,2.787,0,0,0
2021-04-25 01:58:47,224.39,228.157,2.875,235.358,228.204,2.5,25.903,26.436,2.812,0,0,0
2021-04-25 01:59:38,224.442,228.279,2.915,235.381,228.2,2.544,25.896,26.43,2.825,0,0,0
2021-04-25 02:00:29,224.394,228.21,2.938,235.442,228.172,2.562,25.947,26.448,2.875,0,0,0
2021-04-25 02:01:20,224.394,228.21,2.938,235.442,228.172,2.562,25.947,26.448,2.875,0,0,0
2021-04-25 02:02:11,224.381,228.202,2.951,235.4,228.185,2.587,25.933,26.433,2.875,0,0,0
2021-04-25 02:03:01,224.433,228.283,2.999,235.487,228.273,2.625,25.918,26.425,2.921,0,0,0
2021-04-25 02:03:53,224.405,228.286,3.001,235.348,228.076,2.625,25.917,26.425,2.938,0,0,0
2021-04-25 02:04:44,224.274,228.165,3.05,235.261,228.049,2.676,25.906,26.43,2.957,0,0,0
2021-04-25 02:05:35,224.47,228.253,3.062,235.556,228.168,2.688,25.899,26.417,3.0,0,0,0
2021-04-25 02:06:26,224.238,228.314,3.089,235.409,228.066,2.715,25.896,26.423,3.001,0,0,0
2021-04-25 02:07:17,224.238,228.314,3.089,235.409,228.066,2.715,25.896,26.423,3.001,0,0,0
2021-04-25 02:08:09,224.286,228.184,3.125,235.219,228.136,2.75,25.903,26.431,3.056,0,0,0
2021-04-25 02:09:00,224.287,228.24,3.131,235.218,228.101,2.755,25.901,26.424,3.062,0,0,0
2021-04-25 02:09:51,224.358,228.242,3.185,235.323,228.123,2.807,25.91,26.427,3.091,0,0,0
2021-04-25 02:10:42,224.271,228.189,3.188,235.213,228.063,2.812,25.927,26.425,3.125,0,0,0
2021-04-25 02:11:33,224.325,228.137,3.242,235.361,228.091,2.85,25.973,26.438,3.136,0,0,0
2021-04-25 02:12:24,224.325,228.137,3.242,235.361,228.091,2.85,25.973,26.438,3.136,0,0,0
2021-04-25 02:13:15,224.312,228.231,3.25,235.233,228.182,2.875,26.054,26.46,3.186,0,0,0
2021-04-25 02:14:06,224.271,228.217,3.283,235.169,228.068,2.893,26.262,26.52,3.188,0,0,0
2021-04-25 02:14:58,224.171,228.24,3.312,235.184,228.005,2.938,26.301,26.549,3.241,0,0,0
2021-04-25 02:15:49,224.18,228.19,3.332,235.1,228.108,2.939,26.126,26.49,3.25,0,0,0
2021-04-25 02:16:40,224.178,228.227,3.373,235.4,228.167,2.995,26.05,26.458,3.286,0,0,0
2021-04-25 02:17:31,224.178,228.227,3.373,235.123,228.034,3.0,26.117,26.469,3.312,0,0,0
2021-04-25 02:18:22,224.202,228.194,3.39,235.123,228.034,3.0,26.117,26.469,3.312,0,0,0
2021-04-25 02:19:14,224.225,228.187,3.436,235.145,228.145,3.049,26.896,26.7,3.338,0,0,0
2021-04-25 02:20:05,224.12,228.21,3.453,235.044,228.224,3.062,28.016,27.051,3.375,0,0,0
2021-04-25 02:20:56,224.199,228.243,3.5,234.866,228.083,3.103,29.599,27.568,3.394,0,0,0
2021-04-25 02:21:47,224.162,228.112,3.521,234.906,228.187,3.125,29.564,27.675,3.438,0,0,0
2021-04-25 02:22:39,224.066,228.178,3.562,234.916,228.205,3.164,28.238,27.219,3.449,0,0,0
2021-04-25 02:23:30,224.066,228.178,3.562,234.916,228.205,3.164,28.238,27.219,3.449,0,0,0
2021-04-25 02:24:21,224.202,228.249,3.579,235.042,228.151,3.188,27.199,26.867,3.5,0,0,0
2021-04-25 02:25:12,224.18,228.202,3.624,235.351,228.19,3.23,26.671,26.697,3.512,0,0,0
2021-04-25 02:26:03,224.342,228.269,3.646,235.672,228.062,3.25,26.84,26.744,3.562,0,0,0
2021-04-25 02:26:54,224.152,228.143,3.688,235.496,228.223,3.274,26.933,26.81,3.565,0,0,0
2021-04-25 02:27:45,224.167,228.185,3.695,235.266,228.172,3.312,26.55,26.675,3.618,0,0,0
2021-04-25 02:28:37,224.167,228.185,3.695,235.266,228.172,3.312,26.55,26.675,3.614,0,0,0
2021-04-25 02:29:28,224.214,228.221,3.748,234.984,228.129,3.338,26.447,26.646,3.629,0,0,0
2021-04-25 02:30:19,224.064,228.189,3.75,234.887,228.269,3.375,26.281,26.59,3.683,0,0,0
2021-04-25 02:31:10,224.103,228.271,3.802,234.948,228.114,3.396,26.14,26.546,3.688,0,0,0
2021-04-25 02:32:01,224.126,228.25,3.812,235.159,228.24,3.438,26.099,26.524,3.739,0,0,0
2021-04-25 02:32:52,224.025,228.176,3.854,235.264,228.235,3.443,26.051,26.5,3.75,0,0,0
2021-04-25 02:33:43,224.027,228.186,3.875,235.105,228.264,3.499,26.013,26.493,3.791,0,0,0
2021-04-25 02:34:34,224.027,228.186,3.875,235.105,228.264,3.499,26.013,26.493,3.791,0,0,0
2021-04-25 02:35:25,223.918,228.238,3.903,234.788,228.133,3.502,26.024,26.493,3.812,0,0,0
2021-04-25 02:36:16,224.124,228.344,3.938,234.853,228.075,3.556,26.01,26.471,3.842,0,0,0
2021-04-25 02:37:07,224.041,228.169,3.964,235.109,228.234,3.562,26.068,26.487,3.875,0,0,0
2021-04-25 02:37:58,224.299,228.197,4.0,235.355,228.238,3.608,26.193,26.514,3.893,0,0,0
2021-04-25 02:38:50,224.246,228.282,4.01,235.221,228.324,3.625,26.331,26.544,3.938,0,0,0
2021-04-25 02:39:41,224.246,228.282,4.01,235.221,228.324,3.625,26.331,26.544,3.938,0,0,0
2021-04-25 02:40:32,224.265,228.165,4.06,235.456,228.151,3.656,26.641,26.655,3.949,0,0,0
2021-04-25 02:41:23,224.189,228.274,4.066,235.484,228.158,3.688,26.579,26.642,3.999,0,0,0
2021-04-25 02:42:15,224.133,228.146,4.12,234.906,228.204,3.709,26.487,26.609,4.003,0,0,0
2021-04-25 02:43:06,224.15,228.209,4.125,234.951,228.177,3.75,26.347,26.568,4.056,0,0,0
2021-04-25 02:43:57,224.203,228.15,4.177,235.148,228.21,3.77,26.331,26.54,4.064,0,0,0
2021-04-25 02:44:48,224.123,228.177,4.19,235.086,228.153,3.811,26.302,26.521,4.104,0,0,0
2021-04-25 02:45:39,224.123,228.177,4.19,235.086,228.153,3.811,26.302,26.521,4.104,0,0,0
2021-04-25 02:46:31,224.134,228.114,4.244,235.348,228.217,3.825,26.225,26.513,4.125,0,0,0
2021-04-25 02:47:22,224.188,228.205,4.25,235.317,228.298,3.875,26.188,26.491,4.173,0,0,0
2021-04-25 02:48:13,224.122,228.257,4.306,235.262,228.24,3.888,26.176,26.489,4.188,0,0,0
2021-04-25 02:49:05,224.159,228.279,4.312,235.233,228.146,3.938,26.187,26.481,4.232,0,0,0
2021-04-25 02:49:56,224.193,228.119,4.353,235.144,228.146,3.946,26.242,26.501,4.25,0,0,0
2021-04-25 02:50:47,224.193,228.119,4.353,235.144,228.146,3.946,26.242,26.501,4.25,0,0,0
2021-04-25 02:51:38,224.099,228.215,4.375,235.163,228.265,3.997,26.303,26.517,4.286,0,0,0
2021-04-25 02:52:29,224.121,228.246,4.405,235.002,228.206,4.002,26.407,26.538,4.312,0,0,0
2021-04-25 02:53:20,224.036,228.33,4.438,235.037,228.23,4.054,26.526,26.585,4.338,0,0,0
2021-04-25 02:54:12,224.323,228.187,4.457,235.498,228.161,4.062,26.931,26.631,4.375,0,0,0
2021-04-25 02:55:03,224.91,228.249,4.5,236.222,228.286,4.103,27.527,26.629,4.392,0,0,0
2021-04-25 02:55:54,224.91,228.249,4.506,236.364,228.162,4.125,27.758,26.64,4.438,0,0,0
2021-04-25 02:56:45,225.077,228.195,4.506,236.364,228.162,4.125,27.758,26.64,4.438,0,0,0
2021-04-25 02:57:36,224.976,228.217,4.556,236.278,228.163,4.152,27.361,26.627,4.441,0,0,0
2021-04-25 02:58:27,224.632,228.287,4.562,235.728,228.284,4.188,26.706,26.555,4.497,0,0,0
2021-04-25 02:59:18,224.267,228.191,4.597,235.276,228.162,4.201,26.457,26.518,4.5,0,0,0
2021-04-25 03:00:09,224.23,228.236,4.625,235.117,228.145,4.249,26.356,26.517,4.532,0,0,0
2021-04-25 03:01:01,224.103,228.162,4.639,235.05,228.239,4.251,26.302,26.498,4.562,0,0,0
2021-04-25 03:01:52,224.103,228.162,4.639,235.05,228.239,4.251,26.302,26.498,4.562,0,0,0
2021-04-25 03:02:43,224.103,228.2,4.688,234.959,228.198,4.296,26.269,26.492,4.579,0,0,0
2021-04-25 03:03:34,223.972,228.252,4.688,235.005,228.168,4.312,26.296,26.502,4.623,0,0,0
2021-04-25 03:04:25,223.978,228.219,4.732,234.872,228.143,4.335,26.304,26.516,4.626,0,0,0
2021-04-25 03:05:16,224.0,228.196,4.75,235.048,228.174,4.374,26.265,26.487,4.671,0,0,0
2021-04-25 03:06:07,224.168,228.236,4.758,235.396,228.157,4.375,26.25,26.473,4.688,0,0,0
2021-04-25 03:06:58,224.168,228.236,4.758,235.396,228.157,4.375,26.25,26.473,4.688,0,0,0
2021-04-25 03:07:49,223.972,228.136,4.81,235.07,228.175,4.416,26.243,26.482,4.706,0,0,0
2021-04-25 03:08:40,224.057,228.208,4.812,235.171,228.108,4.438,26.284,26.486,4.75,0,0,0
2021-04-25 03:09:31,223.987,228.197,4.835,235.301,228.08,4.444,26.369,26.511,4.75,0,0,0
2021-04-25 03:10:22,224.057,228.24,4.875,235.035,228.097,4.497,26.419,26.524,4.792,0,0,0
2021-04-25 03:11:14,224.082,228.161,4.875,235.013,228.064,4.5,26.363,26.513,4.812,0,0,0
2021-04-25 03:12:05,223.997,228.147,4.915,235.631,228.083,4.525,26.32,26.477,4.823,0,0,0
2021-04-25 03:12:56,223.997,228.147,4.915,235.631,228.083,4.525,26.32,26.477,4.823,0,0,0
2021-04-25 03:13:47,224.265,228.183,4.938,235.584,228.079,4.562,26.321,26.489,4.873,0,0,0
2021-04-25 03:14:39,224.012,228.134,4.939,235.369,228.109,4.562,26.319,26.481,4.875,0,0,0
2021-04-25 03:15:30,224.068,228.22,4.993,235.009,228.116,4.609,26.292,26.489,4.909,0,0,0
2021-04-25 03:16:21,224.042,228.162,5.0,235.226,228.184,4.625,26.275,26.469,4.936,0,0,0
2021-04-25 03:17:12,223.945,228.134,5.01,235.048,228.163,4.63,26.274,26.471,4.939,0,0,0
2021-04-25 03:18:03,223.945,228.134,5.01,235.048,228.163,4.63,26.274,26.471,4.939,0,0,0
2021-04-25 03:18:54,223.929,228.181,5.062,235.055,228.101,4.683,26.292,26.46,4.986,0,0,0
2021-04-25 03:19:45,224.065,228.176,5.062,235.034,228.03,4.688,26.268,26.467,5.0,0,0,0
2021-04-25 03:20:37,224.068,228.13,5.103,235.054,228.101,4.717,26.281,26.465,5.017,0,0,0
2021-04-25 03:21:28,224.104,228.154,5.125,235.122,228.12,4.75,26.276,26.447,5.062,0,0,0
2021-04-25 03:22:19,224.062,228.112,5.142,235.091,228.064,4.752,26.258,26.446,5.062,0,0,0
2021-04-25 03:23:11,224.068,228.095,5.188,235.048,228.013,4.807,26.236,26.432,5.108,0,0,0
2021-04-25 03:24:02,224.068,228.095,5.188,235.048,228.013,4.807,26.236,26.432,5.108,0,0,0
2021-04-25 03:24:53,224.192,228.12,5.19,235.252,228.077,4.812,26.228,26.431,5.125,0,0,0
2021-04-25 03:25:44,224.276,228.147,5.238,235.629,228.094,4.844,26.231,26.432,5.143,0,0,0
2021-04-25 03:26:36,224.225,228.11,5.25,235.352,228.117,4.875,26.24,26.43,5.185,0,0,0
2021-04-25 03:27:27,224.05,228.149,5.283,235.082,228.06,4.887,26.245,26.437,5.188,0,0,0
2021-04-25 03:28:18,224.17,228.124,5.312,235.137,228.044,4.938,26.275,26.441,5.233,0,0,0
2021-04-25 03:29:10,224.17,228.124,5.312,235.137,228.044,4.938,26.275,26.441,5.233,0,0,0
2021-04-25 03:30:01,224.136,228.173,5.338,235.44,228.053,4.942,26.296,26.452,5.25,0,0,0
2021-04-25 03:30:52,224.065,228.126,5.375,235.412,228.132,4.99,26.271,26.439,5.285,0,0,0
2021-04-25 03:31:43,224.035,228.164,5.384,235.302,228.085,5.0,26.26,26.424,5.312,0,0,0
2021-04-25 03:32:34,224.036,228.159,5.435,235.136,228.095,5.041,26.288,26.427,5.328,0,0,0
2021-04-25 03:33:25,224.114,228.18,5.439,235.192,228.058,5.062,26.281,26.427,5.375,0,0,0
