date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 00:28:07,239.439,224.369,0.561,230.69,224.531,1.872,405.093,350.206,1.904,0,0,0
2021-04-25 00:28:59,239.171,224.44,0.566,230.661,224.546,1.875,404.341,349.909,1.938,0,0,0
2021-04-25 00:29:50,239.458,224.442,0.62,230.656,224.539,1.91,403.148,349.219,1.952,0,0,0
2021-04-25 00:30:41,239.263,224.443,0.625,230.457,224.606,1.938,403.848,349.508,1.999,0,0,0
2021-04-25 00:31:33,239.325,224.457,0.672,230.668,224.608,1.958,402.939,348.948,2.001,0,0,0
2021-04-25 00:32:24,239.325,224.457,0.672,230.668,224.608,1.958,402.939,348.948,2.001,0,0,0
2021-04-25 00:33:15,239.289,224.395,0.688,230.692,224.663,2.0,402.378,348.673,2.039,0,0,0
2021-04-25 00:34:06,239.17,224.418,0.723,230.811,224.658,2.013,402.454,348.413,2.062,0,0,0
2021-04-25 00:34:58,239.357,224.552,0.75,230.859,224.607,2.062,402.069,348.318,2.097,0,0,0
2021-04-25 00:35:49,239.375,224.458,0.784,230.715,224.554,2.068,401.727,348.189,2.125,0,0,0
2021-04-25 00:36:40,239.407,224.431,0.812,230.648,224.687,2.121,402.085,347.719,2.144,0,0,0
2021-04-25 00:37:32,239.407,224.431,0.812,230.648,224.687,2.11,401.879,348.174,2.188,0,0,0
2021-04-25 00:38:23,239.525,224.487,0.824,230.579,224.686,2.126,401.879,348.174,2.188,0,0,0
2021-04-25 00:39:14,239.353,224.424,0.875,230.567,224.58,2.167,401.882,348.003,2.191,0,0,0
2021-04-25 00:40:05,239.341,224.538,0.879,230.605,224.658,2.188,402.859,348.535,2.239,0,0,0
2021-04-25 00:40:57,239.404,224.402,0.93,230.506,224.66,2.22,402.128,348.017,2.25,0,0,0
2021-04-25 00:41:48,239.443,224.436,0.938,230.655,224.692,2.25,402.653,347.98,2.29,0,0,0
2021-04-25 00:42:39,239.339,224.52,0.978,230.54,224.521,2.263,402.8,348.376,2.312,0,0,0
2021-04-25 00:43:30,239.339,224.52,0.978,230.54,224.521,2.263,402.8,348.376,2.312,0,0,0
2021-04-25 00:44:21,239.344,224.41,1.0,230.83,224.721,2.312,403.211,348.353,2.336,0,0,0
2021-04-25 00:45:12,239.338,224.442,1.039,230.883,224.77,2.321,403.812,348.35,2.375,0,0,0
2021-04-25 00:46:03,239.408,224.349,1.062,230.77,224.641,2.372,404.525,348.463,2.383,0,0,0
2021-04-25 00:46:55,239.352,224.511,1.09,230.904,224.674,2.375,404.478,348.057,2.436,0,0,0
2021-04-25 00:47:46,239.223,224.414,1.125,230.797,224.652,2.426,404.118,348.185,2.439,0,0,0
2021-04-25 00:48:37,239.223,224.414,1.125,230.797,224.652,2.426,404.118,348.185,2.439,0,0,0
2021-04-25 00:49:28,239.285,224.541,1.136,230.765,224.678,2.438,403.284,347.537,2.492,0,0,0
2021-04-25 00:50:20,239.289,224.478,1.184,230.792,224.684,2.477,403.601,348.131,2.5,0,0,0
2021-04-25 00:51:11,239.326,224.442,1.191,230.605,224.744,2.5,403.947,348.521,2.541,0,0,0
2021-04-25 00:52:02,239.208,224.409,1.242,230.479,224.737,2.527,405.211,348.836,2.562,0,0,0
2021-04-25 00:52:53,239.047,224.403,1.25,230.386,224.693,2.562,405.616,348.862,2.578,0,0,0
2021-04-25 00:53:45,239.21,224.416,1.293,230.649,224.739,2.577,405.082,348.839,2.625,0,0,0
2021-04-25 00:54:36,239.21,224.416,1.293,230.649,224.739,2.577,405.082,348.839,2.625,0,0,0
2021-04-25 00:55:28,239.254,224.455,1.312,230.668,224.711,2.625,404.16,348.008,2.632,0,0,0
2021-04-25 00:56:19,239.191,224.435,1.346,230.664,224.737,2.63,404.408,348.173,2.685,0,0,0
2021-04-25 00:57:10,239.122,224.478,1.375,230.868,224.747,2.683,404.258,347.926,2.689,0,0,0
2021-04-25 00:58:01,239.308,224.522,1.394,230.938,224.702,2.688,404.406,348.033,2.741,0,0,0
2021-04-25 00:58:52,239.139,224.526,1.435,230.895,224.805,2.733,405.385,348.113,2.75,0,0,0
2021-04-25 00:59:43,239.139,224.526,1.435,230.895,224.805,2.733,405.385,348.113,2.75,0,0,0
2021-04-25 01:00:34,239.399,224.431,1.444,230.872,224.683,2.75,405.226,348.078,2.783,0,0,0
2021-04-25 01:01:25,239.174,224.407,1.499,230.788,224.713,2.784,405.72,348.157,2.812,0,0,0
2021-04-25 01:02:16,239.233,224.485,1.501,230.632,224.658,2.812,405.492,348.407,2.833,0,0,0
2021-04-25 01:03:07,239.305,224.397,1.552,230.797,224.714,2.833,407.301,348.859,2.874,0,0,0
2021-04-25 01:03:58,239.159,224.475,1.562,230.737,224.684,2.875,408.632,349.378,2.879,0,0,0
2021-04-25 01:04:49,239.166,224.501,1.603,230.945,224.749,2.884,408.987,349.674,2.931,0,0,0
2021-04-25 01:05:41,239.166,224.501,1.603,230.945,224.749,2.884,408.987,349.674,2.931,0,0,0
2021-04-25 01:06:32,239.078,224.439,1.625,230.832,224.736,2.938,407.072,348.903,2.938,0,0,0
2021-04-25 01:07:23,238.971,224.509,1.651,230.559,224.8,2.94,406.217,348.66,2.987,0,0,0
2021-04-25 01:08:14,239.01,224.43,1.688,230.722,224.761,2.993,405.185,348.324,3.0,0,0,0
2021-04-25 01:09:06,239.096,224.469,1.711,230.732,224.696,3.001,406.161,348.763,3.044,0,0,0
2021-04-25 01:09:57,238.97,224.585,1.75,230.734,224.732,3.053,406.144,348.845,3.062,0,0,0
2021-04-25 01:10:48,238.97,224.585,1.75,230.734,224.732,3.053,406.144,348.845,3.062,0,0,0
2021-04-25 01:11:39,239.107,224.462,1.77,230.696,224.794,3.062,406.273,348.48,3.094,0,0,0
2021-04-25 01:12:30,238.871,224.47,1.812,230.466,224.722,3.105,405.403,348.522,3.125,0,0,0
2021-04-25 01:13:21,238.965,224.456,1.828,230.566,224.763,3.125,405.476,348.456,3.151,0,0,0
2021-04-25 01:14:12,239.066,224.462,1.873,230.696,224.72,3.17,405.21,347.855,3.188,0,0,0
2021-04-25 01:15:04,238.984,224.539,1.888,230.443,224.91,3.188,405.524,348.095,3.205,0,0,0
2021-04-25 01:15:55,238.984,224.539,1.888,230.457,224.668,3.226,405.725,348.276,3.25,0,0,0
2021-04-25 01:16:46,238.84,224.485,1.935,230.457,224.668,3.226,405.725,348.276,3.25,0,0,0
2021-04-25 01:17:38,238.885,224.505,1.944,230.505,224.7,3.25,405.656,348.25,3.256,0,0,0
2021-04-25 01:18:29,238.932,224.394,1.998,230.351,224.719,3.282,405.818,348.366,3.31,0,0,0
2021-04-25 01:19:20,238.896,224.521,2.005,230.613,224.733,3.312,405.835,348.207,3.316,0,0,0
2021-04-25 01:20:11,238.852,224.429,2.058,230.855,224.841,3.345,405.97,348.374,3.371,0,0,0
2021-04-25 01:21:02,239.001,224.459,2.067,230.665,224.792,3.375,406.003,347.881,3.376,0,0,0
2021-04-25 01:21:53,239.001,224.459,2.067,230.665,224.792,3.375,406.003,347.881,3.376,0,0,0
2021-04-25 01:22:44,238.859,224.36,2.123,230.882,224.738,3.402,405.868,347.989,3.422,0,0,0
2021-04-25 01:23:36,239.006,224.537,2.126,230.842,224.742,3.438,407.612,348.459,3.438,0,0,0
2021-04-25 01:24:27,239.032,224.48,2.181,230.881,224.727,3.456,408.741,349.157,3.473,0,0,0
2021-04-25 01:25:18,239.077,224.47,2.19,230.975,224.883,3.5,408.436,348.675,3.5,0,0,0
2021-04-25 01:26:10,239.054,224.455,2.242,230.972,224.866,3.515,407.696,348.362,3.53,0,0,0
2021-04-25 01:27:01,239.054,224.455,2.242,230.972,224.866,3.562,407.842,347.984,3.562,0,0,0
2021-04-25 01:27:52,239.029,224.447,2.25,231.02,224.806,3.562,407.842,347.984,3.562,0,0,0
2021-04-25 01:28:43,239.058,224.378,2.293,231.124,224.766,3.575,407.865,348.916,3.585,0,0,0
2021-04-25 01:29:35,238.978,224.425,2.312,230.77,224.811,3.623,406.873,348.104,3.625,0,0,0
2021-04-25 01:30:26,238.946,224.541,2.353,230.906,224.801,3.629,406.602,348.495,3.642,0,0,0
2021-04-25 01:31:17,239.126,224.448,2.375,230.799,224.895,3.684,406.353,348.047,3.688,0,0,0
2021-04-25 01:32:08,238.955,224.457,2.401,230.729,224.769,3.689,406.031,347.933,3.695,0,0,0
2021-04-25 01:32:59,238.955,224.457,2.401,230.729,224.769,3.689,406.031,347.933,3.695,0,0,0
2021-04-25 01:33:49,238.855,224.46,2.438,230.63,224.743,3.744,406.377,348.12,3.747,0,0,0
2021-04-25 01:34:41,238.898,224.501,2.463,230.7,224.982,3.75,406.543,348.071,3.75,0,0,0
2021-04-25 01:35:32,239.011,224.431,2.5,230.754,224.847,3.8,406.807,348.378,3.801,0,0,0
2021-04-25 01:36:23,238.891,224.509,2.52,230.98,224.769,3.812,407.192,348.333,3.812,0,0,0
2021-04-25 01:37:14,238.982,224.475,2.562,230.864,224.805,3.853,408.369,348.58,3.851,0,0,0
2021-04-25 01:38:05,238.982,224.475,2.562,230.864,224.805,3.853,408.369,348.58,3.851,0,0,0
2021-04-25 01:38:56,238.941,224.484,2.579,230.688,224.748,3.875,409.224,349.049,3.875,0,0,0
2021-04-25 01:39:47,238.77,224.375,2.625,230.834,224.814,3.914,408.667,349.258,3.91,0,0,0
2021-04-25 01:40:37,238.768,224.45,2.646,230.899,224.946,3.938,408.164,348.679,3.938,0,0,0
2021-04-25 01:41:29,238.783,224.527,2.688,230.859,224.877,3.974,407.903,348.363,3.965,0,0,0
2021-04-25 01:42:19,238.875,224.45,2.711,230.815,224.838,4.0,407.228,348.464,4.0,0,0,0
2021-04-25 01:43:10,238.875,224.45,2.711,230.815,224.838,4.0,407.744,348.563,4.021,0,0,0
2021-04-25 01:44:01,238.926,224.527,2.749,230.871,224.834,4.039,407.744,348.563,4.021,0,0,0
2021-04-25 01:44:53,238.865,224.533,2.768,230.737,224.797,4.062,408.247,348.896,4.062,0,0,0
2021-04-25 01:45:44,238.771,224.458,2.812,230.956,224.883,4.105,408.861,349.169,4.083,0,0,0
2021-04-25 01:46:35,238.79,224.488,2.84,230.891,224.844,4.125,410.771,349.544,4.125,0,0,0
2021-04-25 01:47:27,238.46,224.423,2.875,230.702,224.837,4.168,412.703,350.152,4.142,0,0,0
2021-04-25 01:48:18,238.637,224.488,2.908,230.822,224.935,4.188,410.461,349.577,4.188,0,0,0
2021-04-25 01:49:09,238.637,224.488,2.908,230.822,224.935,4.188,410.461,349.577,4.188,0,0,0
2021-04-25 01:50:00,238.542,224.498,2.939,230.805,224.884,4.234,409.751,349.453,4.21,0,0,0
2021-04-25 01:50:51,238.507,224.435,2.979,230.716,224.861,4.251,408.134,348.871,4.25,0,0,0
2021-04-25 01:51:42,238.651,224.532,3.0,230.706,224.902,4.298,407.851,348.736,4.276,0,0,0
2021-04-25 01:52:33,238.458,224.48,3.043,230.846,224.882,4.312,406.881,348.553,4.312,0,0,0
2021-04-25 01:53:24,238.513,224.454,3.062,231.065,224.822,4.363,407.112,348.562,4.333,0,0,0
2021-04-25 01:54:16,238.513,224.454,3.062,231.065,224.822,4.363,407.112,348.562,4.333,0,0,0
2021-04-25 01:55:07,238.46,224.577,3.11,230.762,224.871,4.375,407.314,348.775,4.375,0,0,0
2021-04-25 01:55:58,238.487,224.533,3.125,230.603,224.87,4.42,408.049,348.393,4.394,0,0,0
2021-04-25 01:56:50,238.475,224.474,3.16,230.613,224.929,4.438,407.466,349.226,4.436,0,0,0
2021-04-25 01:57:41,238.384,224.57,3.188,230.686,225.007,4.479,407.596,348.797,4.443,0,0,0
2021-04-25 01:58:32,238.372,224.446,3.22,230.671,224.894,4.5,406.705,348.457,4.5,0,0,0
2021-04-25 01:59:23,238.316,224.429,3.25,230.579,224.997,4.543,407.633,348.989,4.504,0,0,0
2021-04-25 02:00:14,238.316,224.429,3.25,230.579,224.997,4.543,407.633,348.989,4.504,0,0,0
2021-04-25 02:01:05,238.431,224.449,3.287,230.629,224.918,4.562,408.072,348.614,4.559,0,0,0
2021-04-25 02:01:56,238.328,224.445,3.312,230.746,224.94,4.599,408.016,349.29,4.568,0,0,0
2021-04-25 02:02:47,238.228,224.525,3.353,230.618,224.981,4.625,407.708,349.003,4.623,0,0,0
2021-04-25 02:03:38,238.251,224.484,3.375,230.635,224.934,4.662,407.303,348.513,4.627,0,0,0
2021-04-25 02:04:29,238.229,224.592,3.417,230.562,224.851,4.688,407.614,348.526,4.682,0,0,0
2021-04-25 02:05:20,238.229,224.592,3.417,230.562,224.851,4.688,407.614,348.526,4.682,0,0,0
2021-04-25 02:06:12,238.228,224.362,3.438,230.724,224.964,4.724,407.798,348.654,4.689,0,0,0
2021-04-25 02:07:03,238.173,224.581,3.493,230.645,225.035,4.75,407.774,349.125,4.74,0,0,0
2021-04-25 02:07:54,238.307,224.532,3.501,230.452,225.03,4.786,407.446,348.393,4.75,0,0,0
2021-04-25 02:08:45,238.092,224.403,3.552,230.343,224.935,4.812,407.948,348.654,4.803,0,0,0
2021-04-25 02:09:37,238.485,224.4,3.567,230.502,224.896,4.852,407.778,348.738,4.812,0,0,0
2021-04-25 02:10:28,238.485,224.437,3.623,230.541,224.999,4.875,408.434,349.191,4.863,0,0,0
2021-04-25 02:11:18,238.353,224.437,3.623,230.541,224.999,4.875,408.434,349.191,4.863,0,0,0
2021-04-25 02:12:10,238.232,224.474,3.634,230.616,224.85,4.918,409.91,349.277,4.878,0,0,0
2021-04-25 02:13:01,238.193,224.547,3.688,230.547,224.998,4.938,412.499,350.082,4.933,0,0,0
2021-04-25 02:13:52,238.061,224.411,3.711,230.498,224.936,4.991,419.472,352.607,4.942,0,0,0
2021-04-25 02:14:43,238.067,224.489,3.75,230.505,224.954,5.002,421.2,353.259,4.996,0,0,0
2021-04-25 02:15:34,238.035,224.412,3.789,230.341,224.91,5.057,416.654,351.204,5.008,0,0,0
2021-04-25 02:16:26,238.035,224.412,3.789,230.341,224.91,5.057,416.654,351.204,5.008,0,0,0
2021-04-25 02:17:17,238.047,224.403,3.812,230.501,224.975,5.072,412.623,350.136,5.062,0,0,0
2021-04-25 02:18:08,237.963,224.495,3.867,230.639,225.01,5.124,415.888,350.729,5.082,0,0,0
2021-04-25 02:18:59,237.998,224.445,3.883,230.445,224.989,5.151,440.121,359.09,5.125,0,0,0
2021-04-25 02:19:51,237.929,224.535,3.938,230.529,225.019,5.188,474.859,369.84,5.15,0,0,0
2021-04-25 02:20:42,237.944,224.511,3.967,230.318,225.04,5.232,519.593,384.898,5.188,0,0,0
2021-04-25 02:21:33,237.944,224.511,3.967,230.318,225.04,5.232,519.593,388.302,5.233,0,0,0
2021-04-25 02:22:24,238.047,224.486,4.0,230.386,224.979,5.251,528.155,388.302,5.233,0,0,0
2021-04-25 02:23:15,237.996,224.465,4.053,230.253,225.024,5.307,487.238,373.567,5.25,0,0,0
2021-04-25 02:24:07,237.918,224.397,4.079,230.533,225.008,5.326,454.036,363.1,5.304,0,0,0
2021-04-25 02:24:58,238.04,224.511,4.125,230.699,225.042,5.375,434.704,356.99,5.326,0,0,0
2021-04-25 02:25:49,237.981,224.492,4.157,231.024,225.026,5.407,437.624,358.471,5.375,0,0,0
2021-04-25 02:26:40,237.868,224.362,4.189,230.825,225.057,5.438,442.069,360.382,5.405,0,0,0
2021-04-25 02:27:31,237.868,224.362,4.189,230.825,225.057,5.438,442.069,360.382,5.405,0,0,0
2021-04-25 02:28:22,237.843,224.477,4.236,230.861,225.167,5.486,430.169,356.099,5.438,0,0,0
2021-04-25 02:29:13,237.797,224.432,4.251,230.547,225.066,5.501,425.899,354.996,5.476,0,0,0
2021-04-25 02:30:04,237.84,224.63,4.304,230.588,224.969,5.556,420.879,353.147,5.5,0,0,0
2021-04-25 02:30:55,237.869,224.377,4.318,230.745,225.136,5.574,417.098,352.48,5.551,0,0,0
2021-04-25 02:31:46,237.757,224.566,4.373,230.775,225.057,5.625,415.191,351.798,5.562,0,0,0
2021-04-25 02:32:38,237.757,224.566,4.373,230.775,225.057,5.625,415.191,351.798,5.562,0,0,0
2021-04-25 02:33:29,237.702,224.408,4.386,230.742,225.071,5.643,412.887,350.53,5.614,0,0,0
2021-04-25 02:34:20,237.735,224.472,4.436,230.534,225.054,5.688,411.833,350.374,5.627,0,0,0
2021-04-25 02:35:11,237.799,224.486,4.453,230.377,225.102,5.701,411.964,350.35,5.683,0,0,0
2021-04-25 02:36:02,237.912,224.457,4.5,230.448,224.993,5.75,412.185,350.642,5.699,0,0,0
2021-04-25 02:36:53,237.907,224.402,4.537,230.454,225.087,5.783,412.983,350.123,5.748,0,0,0
2021-04-25 02:37:44,237.794,224.433,4.565,230.786,225.164,5.812,417.953,352.017,5.77,0,0,0
2021-04-25 02:38:35,237.794,224.433,4.565,230.786,225.164,5.812,417.953,352.017,5.77,0,0,0
2021-04-25 02:39:27,237.941,224.587,4.62,230.76,225.035,5.861,422.295,353.213,5.812,0,0,0
2021-04-25 02:40:18,237.848,224.439,4.641,230.723,225.107,5.876,432.399,356.398,5.845,0,0,0
2021-04-25 02:41:09,237.856,224.532,4.688,230.811,224.993,5.933,431.462,356.131,5.875,0,0,0
2021-04-25 02:42:00,237.717,224.407,4.713,230.689,225.043,5.948,428.903,354.987,5.916,0,0,0
2021-04-25 02:42:52,237.831,224.499,4.75,230.428,225.15,5.999,424.174,353.596,5.938,0,0,0
2021-04-25 02:43:43,237.831,224.499,4.75,230.428,225.15,5.999,424.174,353.596,5.938,0,0,0
2021-04-25 02:44:34,237.674,224.423,4.793,230.688,225.02,6.018,423.799,353.369,5.995,0,0,0
2021-04-25 02:45:25,237.677,224.417,4.816,230.568,225.106,6.062,422.756,352.618,6.005,0,0,0
2021-04-25 02:46:16,237.681,224.443,4.871,230.819,225.135,6.101,420.211,351.669,6.061,0,0,0
2021-04-25 02:47:07,237.667,224.54,4.89,230.774,225.046,6.125,419.58,351.434,6.084,0,0,0
2021-04-25 02:47:59,237.87,224.445,4.938,230.709,225.099,6.177,418.707,351.558,6.124,0,0,0
2021-04-25 02:48:50,237.87,224.445,4.965,230.75,225.036,6.19,419.603,351.412,6.155,0,0,0
2021-04-25 02:49:41,237.837,224.403,4.965,230.75,225.036,6.19,419.603,351.412,6.155,0,0,0
2021-04-25 02:50:33,237.642,224.468,5.0,230.626,225.209,6.247,420.734,351.619,6.188,0,0,0
2021-04-25 02:51:24,237.623,224.371,5.04,230.693,225.059,6.264,422.728,352.439,6.232,0,0,0
2021-04-25 02:52:15,237.522,224.472,5.062,230.517,225.111,6.312,425.987,353.762,6.25,0,0,0
2021-04-25 02:53:06,237.706,224.461,5.116,230.786,225.236,6.342,430.693,354.929,6.303,0,0,0
2021-04-25 02:53:57,237.755,224.429,5.128,230.878,224.991,6.375,442.605,356.543,6.316,0,0,0
2021-04-25 02:54:48,237.755,224.429,5.128,230.878,224.991,6.375,442.605,356.543,6.316,0,0,0
2021-04-25 02:55:40,238.249,224.477,5.18,231.372,225.101,6.406,463.83,357.406,6.373,0,0,0
2021-04-25 02:56:31,238.536,224.461,5.189,231.615,225.077,6.438,471.611,357.285,6.382,0,0,0
2021-04-25 02:57:22,238.267,224.509,5.242,231.608,225.092,6.472,461.65,356.965,6.438,0,0,0
2021-04-25 02:58:13,237.979,224.422,5.254,231.413,225.138,6.5,441.141,354.146,6.447,0,0,0
2021-04-25 02:59:04,237.862,224.469,5.308,230.755,225.121,6.537,430.345,353.092,6.5,0,0,0
2021-04-25 02:59:55,237.862,224.469,5.308,230.755,225.121,6.537,430.345,353.092,6.5,0,0,0
2021-04-25 03:00:46,237.855,224.47,5.317,230.705,225.138,6.562,426.57,352.716,6.5,0,0,0
2021-04-25 03:01:37,237.86,224.462,5.374,230.838,225.21,6.596,424.392,352.415,6.556,0,0,0
2021-04-25 03:02:28,237.787,224.345,5.381,230.61,225.061,6.625,422.745,352.418,6.562,0,0,0
2021-04-25 03:03:19,237.657,224.387,5.436,230.683,225.103,6.652,423.173,352.409,6.616,0,0,0
2021-04-25 03:04:11,237.698,224.429,5.442,230.608,225.071,6.688,422.834,352.49,6.626,0,0,0
2021-04-25 03:05:02,237.653,224.463,5.496,230.725,225.097,6.711,421.889,352.337,6.662,0,0,0
2021-04-25 03:05:53,237.653,224.463,5.496,230.725,225.097,6.711,421.889,352.337,6.662,0,0,0
2021-04-25 03:06:44,237.381,224.458,5.501,230.856,225.121,6.75,421.963,351.838,6.688,0,0,0
2021-04-25 03:07:35,237.528,224.28,5.552,230.714,225.191,6.773,421.695,351.618,6.729,0,0,0
2021-04-25 03:08:26,237.375,224.399,5.564,230.717,225.014,6.812,422.771,352.092,6.75,0,0,0
2021-04-25 03:09:17,237.737,224.362,5.61,230.912,225.084,6.822,426.191,353.372,6.781,0,0,0
2021-04-25 03:10:08,237.455,224.259,5.625,230.798,225.231,6.875,427.577,353.786,6.812,0,0,0
2021-04-25 03:10:59,237.455,224.259,5.625,230.798,225.231,6.875,427.577,353.786,6.812,0,0,0
2021-04-25 03:11:51,237.551,224.483,5.671,230.778,225.063,6.878,425.617,353.196,6.84,0,0,0
2021-04-25 03:12:42,237.531,224.373,5.688,230.953,225.118,6.935,424.104,352.418,6.875,0,0,0
2021-04-25 03:13:33,237.56,224.404,5.715,230.985,225.024,6.939,424.825,352.725,6.896,0,0,0
2021-04-25 03:14:24,237.576,224.384,5.75,231.162,225.116,6.989,424.193,352.673,6.935,0,0,0
2021-04-25 03:15:16,237.469,224.329,5.758,230.895,225.049,7.0,422.948,352.38,6.941,0,0,0
2021-04-25 03:16:07,237.407,224.471,5.81,230.791,225.007,7.034,422.589,351.998,6.997,0,0,0
2021-04-25 03:16:58,237.407,224.471,5.81,230.791,225.007,7.034,422.589,351.998,6.997,0,0,0
2021-04-25 03:17:49,237.412,224.346,5.812,230.703,225.078,7.062,423.165,352.355,7.0,0,0,0
2021-04-25 03:18:40,237.135,224.302,5.869,230.877,225.065,7.079,423.589,352.52,7.048,0,0,0
2021-04-25 03:19:31,237.307,224.234,5.875,230.809,225.12,7.124,422.631,352.112,7.062,0,0,0
2021-04-25 03:20:22,237.373,224.366,5.925,230.762,225.104,7.133,423.646,352.05,7.092,0,0,0
2021-04-25 03:21:14,237.259,224.307,5.938,230.67,225.007,7.185,422.662,352.026,7.125,0,0,0
2021-04-25 03:22:05,237.259,224.307,5.938,230.67,225.007,7.185,422.662,352.026,7.125,0,0,0
2021-04-25 03:22:56,237.54,224.413,5.981,230.894,225.108,7.191,422.822,351.493,7.15,0,0,0
2021-04-25 03:23:47,237.43,224.377,6.0,230.691,225.076,7.242,422.039,351.287,7.188,0,0,0
2021-04-25 03:24:39,237.392,224.316,6.041,231.085,225.062,7.251,421.781,351.404,7.194,0,0,0
2021-04-25 03:25:30,237.404,224.401,6.062,231.245,225.148,7.293,421.57,351.119,7.25,0,0,0
2021-04-25 03:26:21,237.429,224.358,6.098,231.038,225.04,7.312,422.122,351.18,7.256,0,0,0
2021-04-25 03:27:12,237.429,224.358,6.098,231.836,225.105,7.349,422.158,351.529,7.312,0,0,0
2021-04-25 03:28:04,237.334,224.319,6.125,230.836,225.105,7.349,422.158,351.529,7.312,0,0,0
2021-04-25 03:28:55,237.351,224.406,6.156,230.821,225.045,7.375,423.405,351.84,7.312,0,0,0
2021-04-25 03:29:47,237.16,224.306,6.188,231.104,225.143,7.405,424.116,352.5,7.365,0,0,0
2021-04-25 03:30:38,237.294,224.344,6.217,230.957,225.113,7.438,423.974,351.748,7.375,0,0,0
2021-04-25 03:31:29,237.296,224.369,6.25,231.1,225.125,7.451,422.865,351.421,7.426,0,0,0
2021-04-25 03:32:20,237.138,224.274,6.258,230.94,225.097,7.5,423.875,351.837,7.439,0,0,0
2021-04-25 03:33:11,237.138,224.274,6.258,230.94,225.097,7.5,423.875,351.837,7.439,0,0,0
2021-04-25 03:34:02,237.278,224.237,6.311,231.224,225.141,7.507,423.848,351.749,7.482,0,0,0
